#taskLabel	taskNamespace	taskType	nCores	memMb	priority	isForceLocal	dependencies	cwd	command
callGenomeSegment_chromId_014_15_0004	CallGenome	command	1	1536	0	0	makeTmpDir		/home/miculanl/bin/strelka-2.9.10/libexec/strelka2 --region 15:45569509-56961885 --ref /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/annotations/human_g1k_v37.fasta --max-indel-size 49 --call-regions-bed /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/ogdata/Captured_Regions.bed.gz --min-mapping-quality 20 --somatic-snv-rate 0.0001 --shared-site-error-rate 0.0000000005 --shared-site-error-strand-bias-fraction 0.0 --somatic-indel-rate 0.000001 --shared-indel-error-factor 2.2 --tier2-min-mapping-quality 0 --strelka-snv-max-filtered-basecall-frac 0.4 --strelka-snv-max-spanning-deletion-frac 0.75 --strelka-snv-min-qss-ref 15 --strelka-indel-max-window-filtered-basecall-frac 0.3 --strelka-indel-min-qsi-ref 40 --ssnv-contam-tolerance 0.15 --indel-contam-tolerance 0.15 --somatic-snv-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticSNVScoringModels.json --somatic-indel-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticIndelScoringModels.json --normal-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Control.sorted.realigned.bam --tumor-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Tumor.sorted.realigned.bam --somatic-snv-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_014_15_0004.vcf --somatic-indel-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_014_15_0004.vcf --stats-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/runStats.chromId_014_15_0004.xml --strelka-skip-header --strelka-chrom-depth-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/chromDepth.tsv --strelka-max-depth-factor 3.0
compressSegmentOutput_chromId_014_15_0004	CallGenome	command	1	2048	0	1	callGenomeSegment_chromId_014_15_0004		"/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_014_15_0004.vcf" && "/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_014_15_0004.vcf"
callGenomeSegment_chromId_014_15_0005	CallGenome	command	1	1536	0	0	makeTmpDir		/home/miculanl/bin/strelka-2.9.10/libexec/strelka2 --region 15:56961886-68354262 --ref /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/annotations/human_g1k_v37.fasta --max-indel-size 49 --call-regions-bed /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/ogdata/Captured_Regions.bed.gz --min-mapping-quality 20 --somatic-snv-rate 0.0001 --shared-site-error-rate 0.0000000005 --shared-site-error-strand-bias-fraction 0.0 --somatic-indel-rate 0.000001 --shared-indel-error-factor 2.2 --tier2-min-mapping-quality 0 --strelka-snv-max-filtered-basecall-frac 0.4 --strelka-snv-max-spanning-deletion-frac 0.75 --strelka-snv-min-qss-ref 15 --strelka-indel-max-window-filtered-basecall-frac 0.3 --strelka-indel-min-qsi-ref 40 --ssnv-contam-tolerance 0.15 --indel-contam-tolerance 0.15 --somatic-snv-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticSNVScoringModels.json --somatic-indel-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticIndelScoringModels.json --normal-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Control.sorted.realigned.bam --tumor-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Tumor.sorted.realigned.bam --somatic-snv-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_014_15_0005.vcf --somatic-indel-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_014_15_0005.vcf --stats-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/runStats.chromId_014_15_0005.xml --strelka-skip-header --strelka-chrom-depth-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/chromDepth.tsv --strelka-max-depth-factor 3.0
compressSegmentOutput_chromId_014_15_0005	CallGenome	command	1	2048	0	1	callGenomeSegment_chromId_014_15_0005		"/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_014_15_0005.vcf" && "/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_014_15_0005.vcf"
callGenomeSegment_chromId_014_15_0006	CallGenome	command	1	1536	0	0	makeTmpDir		/home/miculanl/bin/strelka-2.9.10/libexec/strelka2 --region 15:68354263-79746639 --ref /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/annotations/human_g1k_v37.fasta --max-indel-size 49 --call-regions-bed /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/ogdata/Captured_Regions.bed.gz --min-mapping-quality 20 --somatic-snv-rate 0.0001 --shared-site-error-rate 0.0000000005 --shared-site-error-strand-bias-fraction 0.0 --somatic-indel-rate 0.000001 --shared-indel-error-factor 2.2 --tier2-min-mapping-quality 0 --strelka-snv-max-filtered-basecall-frac 0.4 --strelka-snv-max-spanning-deletion-frac 0.75 --strelka-snv-min-qss-ref 15 --strelka-indel-max-window-filtered-basecall-frac 0.3 --strelka-indel-min-qsi-ref 40 --ssnv-contam-tolerance 0.15 --indel-contam-tolerance 0.15 --somatic-snv-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticSNVScoringModels.json --somatic-indel-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticIndelScoringModels.json --normal-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Control.sorted.realigned.bam --tumor-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Tumor.sorted.realigned.bam --somatic-snv-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_014_15_0006.vcf --somatic-indel-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_014_15_0006.vcf --stats-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/runStats.chromId_014_15_0006.xml --strelka-skip-header --strelka-chrom-depth-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/chromDepth.tsv --strelka-max-depth-factor 3.0
compressSegmentOutput_chromId_014_15_0006	CallGenome	command	1	2048	0	1	callGenomeSegment_chromId_014_15_0006		"/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_014_15_0006.vcf" && "/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_014_15_0006.vcf"
callGenomeSegment_chromId_014_15_0007	CallGenome	command	1	1536	0	0	makeTmpDir		/home/miculanl/bin/strelka-2.9.10/libexec/strelka2 --region 15:79746640-91139016 --ref /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/annotations/human_g1k_v37.fasta --max-indel-size 49 --call-regions-bed /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/ogdata/Captured_Regions.bed.gz --min-mapping-quality 20 --somatic-snv-rate 0.0001 --shared-site-error-rate 0.0000000005 --shared-site-error-strand-bias-fraction 0.0 --somatic-indel-rate 0.000001 --shared-indel-error-factor 2.2 --tier2-min-mapping-quality 0 --strelka-snv-max-filtered-basecall-frac 0.4 --strelka-snv-max-spanning-deletion-frac 0.75 --strelka-snv-min-qss-ref 15 --strelka-indel-max-window-filtered-basecall-frac 0.3 --strelka-indel-min-qsi-ref 40 --ssnv-contam-tolerance 0.15 --indel-contam-tolerance 0.15 --somatic-snv-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticSNVScoringModels.json --somatic-indel-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticIndelScoringModels.json --normal-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Control.sorted.realigned.bam --tumor-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Tumor.sorted.realigned.bam --somatic-snv-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_014_15_0007.vcf --somatic-indel-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_014_15_0007.vcf --stats-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/runStats.chromId_014_15_0007.xml --strelka-skip-header --strelka-chrom-depth-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/chromDepth.tsv --strelka-max-depth-factor 3.0
compressSegmentOutput_chromId_014_15_0007	CallGenome	command	1	2048	0	1	callGenomeSegment_chromId_014_15_0007		"/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_014_15_0007.vcf" && "/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_014_15_0007.vcf"
callGenomeSegment_chromId_014_15_0008	CallGenome	command	1	1536	0	0	makeTmpDir		/home/miculanl/bin/strelka-2.9.10/libexec/strelka2 --region 15:91139017-102531392 --ref /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/annotations/human_g1k_v37.fasta --max-indel-size 49 --call-regions-bed /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/ogdata/Captured_Regions.bed.gz --min-mapping-quality 20 --somatic-snv-rate 0.0001 --shared-site-error-rate 0.0000000005 --shared-site-error-strand-bias-fraction 0.0 --somatic-indel-rate 0.000001 --shared-indel-error-factor 2.2 --tier2-min-mapping-quality 0 --strelka-snv-max-filtered-basecall-frac 0.4 --strelka-snv-max-spanning-deletion-frac 0.75 --strelka-snv-min-qss-ref 15 --strelka-indel-max-window-filtered-basecall-frac 0.3 --strelka-indel-min-qsi-ref 40 --ssnv-contam-tolerance 0.15 --indel-contam-tolerance 0.15 --somatic-snv-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticSNVScoringModels.json --somatic-indel-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticIndelScoringModels.json --normal-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Control.sorted.realigned.bam --tumor-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Tumor.sorted.realigned.bam --somatic-snv-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_014_15_0008.vcf --somatic-indel-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_014_15_0008.vcf --stats-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/runStats.chromId_014_15_0008.xml --strelka-skip-header --strelka-chrom-depth-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/chromDepth.tsv --strelka-max-depth-factor 3.0
compressSegmentOutput_chromId_014_15_0008	CallGenome	command	1	2048	0	1	callGenomeSegment_chromId_014_15_0008		"/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_014_15_0008.vcf" && "/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_014_15_0008.vcf"
callGenomeSegment_chromId_015_16_0000	CallGenome	command	1	1536	0	0	makeTmpDir		/home/miculanl/bin/strelka-2.9.10/libexec/strelka2 --region 16:1-11294345 --ref /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/annotations/human_g1k_v37.fasta --max-indel-size 49 --call-regions-bed /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/ogdata/Captured_Regions.bed.gz --min-mapping-quality 20 --somatic-snv-rate 0.0001 --shared-site-error-rate 0.0000000005 --shared-site-error-strand-bias-fraction 0.0 --somatic-indel-rate 0.000001 --shared-indel-error-factor 2.2 --tier2-min-mapping-quality 0 --strelka-snv-max-filtered-basecall-frac 0.4 --strelka-snv-max-spanning-deletion-frac 0.75 --strelka-snv-min-qss-ref 15 --strelka-indel-max-window-filtered-basecall-frac 0.3 --strelka-indel-min-qsi-ref 40 --ssnv-contam-tolerance 0.15 --indel-contam-tolerance 0.15 --somatic-snv-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticSNVScoringModels.json --somatic-indel-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticIndelScoringModels.json --normal-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Control.sorted.realigned.bam --tumor-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Tumor.sorted.realigned.bam --somatic-snv-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_015_16_0000.vcf --somatic-indel-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_015_16_0000.vcf --stats-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/runStats.chromId_015_16_0000.xml --strelka-skip-header --strelka-chrom-depth-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/chromDepth.tsv --strelka-max-depth-factor 3.0
compressSegmentOutput_chromId_015_16_0000	CallGenome	command	1	2048	0	1	callGenomeSegment_chromId_015_16_0000		"/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_015_16_0000.vcf" && "/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_015_16_0000.vcf"
callGenomeSegment_chromId_015_16_0001	CallGenome	command	1	1536	0	0	makeTmpDir		/home/miculanl/bin/strelka-2.9.10/libexec/strelka2 --region 16:11294346-22588689 --ref /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/annotations/human_g1k_v37.fasta --max-indel-size 49 --call-regions-bed /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/ogdata/Captured_Regions.bed.gz --min-mapping-quality 20 --somatic-snv-rate 0.0001 --shared-site-error-rate 0.0000000005 --shared-site-error-strand-bias-fraction 0.0 --somatic-indel-rate 0.000001 --shared-indel-error-factor 2.2 --tier2-min-mapping-quality 0 --strelka-snv-max-filtered-basecall-frac 0.4 --strelka-snv-max-spanning-deletion-frac 0.75 --strelka-snv-min-qss-ref 15 --strelka-indel-max-window-filtered-basecall-frac 0.3 --strelka-indel-min-qsi-ref 40 --ssnv-contam-tolerance 0.15 --indel-contam-tolerance 0.15 --somatic-snv-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticSNVScoringModels.json --somatic-indel-scoring-model-file /home/miculanl/bin/strelka-2.9.10/share/config/somaticIndelScoringModels.json --normal-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Control.sorted.realigned.bam --tumor-align-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/data/bamprocessing/realign/Tumor.sorted.realigned.bam --somatic-snv-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_015_16_0001.vcf --somatic-indel-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_015_16_0001.vcf --stats-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/runStats.chromId_015_16_0001.xml --strelka-skip-header --strelka-chrom-depth-file /run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/chromDepth.tsv --strelka-max-depth-factor 3.0
compressSegmentOutput_chromId_015_16_0001	CallGenome	command	1	2048	0	1	callGenomeSegment_chromId_015_16_0001		"/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.snvs.unfiltered.chromId_015_16_0001.vcf" && "/home/miculanl/bin/strelka-2.9.10/libexec/bgzip" "/run/media/miculanl/E87A653C7A6508A0/Users/Leonardo Miculan/Documents/UniTNNotes/A.A._2024-2025_1QCB/2nd_semester/Genomics/HumanGenom/CHG-project25/results/svc_strelka2/workspace/genomeSegment.tmpdir/somatic.indels.unfiltered.chromId_015_16_0001.vcf"
