15	93435187	93435287	4483
15	93443504	93443708	14136
15	93444396	93444558	8422
15	93447617	93447717	2798
15	93448137	93448238	10182
15	93467541	93467792	14965
15	93470455	93470576	8491
15	93472229	93472350	8069
15	93480738	93480891	8303
15	93482726	93483027	55460
15	93484997	93485238	22750
15	93486034	93486365	24923
15	93487633	93487755	8061
15	93489011	93489132	9563
15	93489235	93489476	10249
15	93492122	93492363	33784
15	93496573	93496814	30551
15	93498636	93498757	13004
15	93499662	93499903	24030
15	93510497	93510768	22874
15	93514954	93515195	17348
15	93515449	93515690	20470
15	93518083	93518204	15948
15	93521377	93521658	24740
15	93522317	93522558	12223
15	93524031	93524152	7271
15	93524579	93524700	13886
15	93527523	93527764	12613
15	93528694	93528935	43461
15	93534665	93534786	16121
15	93536007	93536278	9289
15	93540134	93540375	17345
15	93540436	93540677	20760
15	93540848	93540948	9056
15	93541384	93541491	8307
15	93541638	93541909	39508
15	93543684	93543925	25819
15	93545280	93545667	19890
15	93547792	93548033	29119
15	93552342	93552583	54334
15	93555563	93555684	9698
15	93557881	93558152	17674
15	93563183	93563565	36302
15	93567587	93567948	34588
15	93567995	93568095	7982
15	93568412	93568550	22240
15	93568585	93568766	23774
15	93569333	93569486	15608
15	93570205	93570343	18059
15	93570838	93570938	4951
15	93571072	93571243	7713
15	93586598	93586721	8447
15	93586748	93586893	6096
15	93586911	93587012	1329
15	93587820	93588014	14059
15	93588160	93589001	99418
15	93595178	93595779	95466
15	93609799	93609900	1629
15	93616135	93616322	40674
15	93616916	93617017	24732
15	93632093	93632214	320
15	93829346	93829668	36475
15	93844700	93844821	19583
15	94304120	94304356	21445
15	94364219	94364329	9477
15	94410165	94410273	9110
15	94440131	94440310	10380
15	94442452	94442552	5760
15	94624210	94624531	22458
15	94841455	94841969	37174
15	94857450	94857601	15798
15	94858720	94858876	27852
15	94882468	94882709	17195
15	94883404	94883525	23743
15	94884032	94884228	24838
15	94888314	94888435	13728
15	94899326	94899564	17507
15	94901654	94901895	43281
15	94910805	94911046	25102
15	94913271	94913422	16563
15	94927240	94927363	16534
15	94928641	94928772	20182
15	94942149	94942301	10688
15	94943095	94943246	16520
15	94945067	94945308	10119
15	94945689	94945810	11893
15	94983344	94983585	32028
15	94986077	94986228	11181
15	95001329	95001485	31448
15	95013552	95013681	28642
15	95019912	95020033	3181
15	95022167	95022288	2345
15	96831228	96831709	28848
15	96869498	96869619	9821
15	96873899	96874005	12418
15	96874222	96874576	1193
15	96875312	96875792	26654
15	96876199	96876299	17437
15	96876451	96876572	10695
15	96877237	96877868	114163
15	96880555	96880893	19795
15	96880902	96881302	49496
15	96881408	96881509	5642
15	96881602	96882038	37683
15	97326838	97326989	12279
15	97327344	97327499	6128
15	97328165	97328406	38881
15	97328685	97328796	11374
15	97634386	97634592	27246
15	98157614	98157981	20061
15	98158702	98158906	5534
15	98162521	98162622	22852
15	98286648	98286748	5401
15	98417022	98417147	10005
15	98417167	98417528	20677
15	98462756	98462856	5171
15	98504063	98504424	3269
15	98508801	98508922	13439
15	98509077	98509282	44263
15	98511203	98511356	8614
15	98512299	98512660	24720
15	98513072	98513313	21207
15	98513774	98514015	17525
15	98514297	98514486	38150
15	98515256	98515357	10523
15	98515577	98515702	12368
15	98515867	98515968	5388
15	98516001	98516102	8920
15	98516488	98516588	4067
15	98516845	98516945	7536
15	98930973	98931074	2795
15	98931378	98931968	39072
15	98932714	98932855	7167
15	98937984	98938085	2993
15	98938171	98938569	28727
15	98980758	98981603	57058
15	98982858	98982980	12738
15	98984284	98984405	10881
15	98989223	98989357	8148
15	98995026	98995267	45503
15	99023796	99024037	16364
15	99029062	99029213	22523
15	99055365	99055465	17524
15	99063484	99063613	10751
15	99192796	99192997	25489
15	99233609	99233709	9454
15	99250762	99251357	53545
15	99261262	99261362	24345
15	99421592	99421693	7414
15	99434498	99434889	42581
15	99439938	99440179	21631
15	99442656	99442897	34589
15	99451899	99452140	20619
15	99454485	99454726	47837
15	99456210	99456571	38339
15	99459155	99459396	36604
15	99459851	99460122	28461
15	99465307	99465698	36934
15	99467051	99467292	24035
15	99467682	99467953	31265
15	99472746	99472899	22484
15	99473437	99473558	7647
15	99478043	99478292	39506
15	99478535	99478665	22471
15	99482388	99482629	17529
15	99486095	99486336	25098
15	99491718	99491989	21930
15	99500239	99500720	70518
15	99500775	99500948	12873
15	99501210	99501310	8141
15	99501785	99501886	6310
15	99501892	99502071	13166
15	99502493	99502594	14472
15	99502834	99502935	6120
15	99503243	99503430	10576
15	99504125	99504226	19036
15	99504405	99504528	18891
15	99504818	99504919	6110
15	99505692	99505793	11603
15	99506212	99506546	56789
15	99507284	99507385	7435
15	99507435	99507629	11540
15	99509594	99509715	5189
15	99510353	99510474	10235
15	99511695	99511972	34097
15	99512585	99512946	37641
15	99514204	99514445	24156
15	99541315	99541416	6669
15	99548624	99548724	1752
15	99645347	99646261	19420
15	99653736	99653977	29942
15	99666900	99667021	6734
15	99669556	99673277	255766
15	99673470	99673570	6562
15	99673812	99673912	9775
15	99675488	99675589	14528
15	99675707	99675808	8375
15	99678122	99678393	22130
15	99679470	99679831	43896
15	99679863	99679984	9392
15	99696306	99696547	67301
15	99701887	99702128	23781
15	99715216	99715370	9398
15	99740091	99740316	21075
15	99758734	99758975	35521
15	99759056	99759297	18416
15	99761886	99762127	30053
15	99768706	99768947	30563
15	99796125	99796366	18095
15	99798341	99798462	23310
15	99798786	99800318	243223
15	99816739	99816860	12380
15	99827419	99827540	18976
15	99827966	99828207	24900
15	99874079	99874350	48087
15	99892533	99892686	9064
15	99901507	99901748	58443
15	99903239	99903510	22529
15	99926179	99926330	30286
15	100173263	100173411	11594
15	100185746	100185987	27046
15	100211472	100211913	74930
15	100214586	100214827	39779
15	100215572	100215693	15191
15	100230418	100230659	11464
15	100230716	100230905	6495
15	100243517	100243638	22706
15	100246875	100247116	40808
15	100250780	100251021	32734
15	100252525	100253044	53729
15	100256563	100257044	31516
15	100269240	100269991	71158
15	100271329	100271450	7415
15	100271503	100271654	7126
15	100271868	100272243	77659
15	100273580	100273680	454
15	100291814	100292020	14436
15	100330738	100330859	4810
15	100331107	100331348	36346
15	100331675	100332706	330326
15	100332732	100333188	104395
15	100339786	100340515	119073
15	100341160	100341402	49636
15	100344948	100345189	34466
15	100346936	100347186	18930
15	100514565	100514806	46932
15	100516217	100516458	28011
15	100533207	100533445	18573
15	100537528	100537854	35673
15	100588978	100589249	34434
15	100591705	100591976	24903
15	100594029	100594300	36597
15	100603792	100604033	10296
15	100632618	100632719	6659
15	100636469	100636740	22803
15	100649106	100649377	16427
15	100656983	100657254	29365
15	100672163	100672404	21589
15	100673408	100673530	11625
15	100683694	100683794	6277
15	100692770	100693011	28472
15	100695333	100695574	30433
15	100739513	100739638	17526
15	100794301	100794422	10748
15	100801641	100801882	21022
15	100802507	100802658	16840
15	100821368	100821639	53716
15	100871055	100871296	20846
15	100881204	100881624	557
15	100882003	100882124	17401
15	100889500	100890416	96274
15	100942851	100943080	22161
15	100996053	100996294	19364
15	101009544	101009699	6660
15	101013071	101013312	21414
15	101016275	101016396	3749
15	101019596	101019717	10059
15	101020161	101020282	5489
15	101024709	101024933	11886
15	101030957	101031198	12454
15	101041846	101042087	15148
15	101043880	101044016	9311
15	101109401	101110362	68101
15	101112063	101112304	33761
15	101113766	101114456	40946
15	101115141	101115382	17146
15	101120421	101120572	12727
15	101120606	101121087	28090
15	101142732	101142885	33613
15	101152405	101152646	17185
15	101169587	101170308	56569
15	101188476	101188932	28288
15	101189151	101189252	8174
15	101189268	101189369	6327
15	101420024	101420265	1017
15	101425462	101425586	8782
15	101427725	101427966	42481
15	101432241	101432341	6974
15	101432658	101432899	25519
15	101433119	101433240	30183
15	101434071	101434342	23198
15	101436128	101436261	25138
15	101438247	101438400	16255
15	101440750	101440991	27927
15	101445688	101445929	14178
15	101447283	101447524	32672
15	101448588	101448709	17657
15	101454880	101455001	8282
15	101456619	101456719	2840
15	101464824	101464945	23131
15	101513969	101514210	1103
15	101523667	101523938	23465
15	101523972	101524093	8226
15	101528753	101529076	36008
15	101529407	101529636	45268
15	101549003	101549278	28497
15	101550597	101551080	60771
15	101552130	101552401	28946
15	101554485	101554643	7209
15	101555477	101555628	17736
15	101561201	101561442	19600
15	101562040	101562172	10200
15	101562573	101562814	15080
15	101564968	101565209	19079
15	101566134	101566375	41935
15	101567404	101567645	22521
15	101567801	101568042	21088
15	101569087	101569478	40778
15	101586150	101586391	40683
15	101588629	101588900	19007
15	101589767	101590038	28586
15	101591859	101592220	52649
15	101593088	101593329	52555
15	101593375	101593635	31882
15	101595108	101595469	35233
15	101597006	101597277	14239
15	101598149	101598390	42531
15	101601313	101601554	40795
15	101602715	101602956	25118
15	101605502	101606463	61353
15	101606804	101606956	26840
15	101608843	101609084	28565
15	101609385	101609485	8364
15	101609817	101609944	7835
15	101715989	101716090	6000
15	101716103	101716388	19784
15	101717105	101717206	5197
15	101717240	101717439	12533
15	101717451	101719228	212090
15	101775233	101775834	55061
15	101791272	101791671	3403
15	101791722	101792111	228
15	101812957	101813081	4953
15	101814601	101814722	9248
15	101814780	101814901	6280
15	101815391	101815632	14228
15	101816691	101816932	20556
15	101817502	101817644	583
15	101821866	101822017	28813
15	101825127	101825278	17705
15	101825907	101826028	16849
15	101826397	101826518	26475
15	101827072	101827225	14312
15	101827792	101827943	12076
15	101832114	101832265	12991
15	101833182	101833423	29120
15	101834626	101834747	7823
15	101835281	101835402	6601
15	101844121	101844222	14614
15	101844274	101844374	11219
15	101844390	101844490	7289
15	101845085	101845186	10552
15	101845450	101845571	11779
15	101847352	101847593	23115
15	101853351	101853765	44774
15	101858454	101858695	17178
15	101862707	101862828	8333
15	101865031	101865272	10845
15	101866511	101866752	29333
15	101871813	101871934	19153
15	101872025	101872266	21561
15	101887842	101888014	16651
15	101905103	101905307	6574
15	101906347	101906588	9810
15	101910512	101910753	18969
15	101922234	101922475	20196
15	101924432	101924698	22799
15	101929629	101929838	17207
15	101933401	101933642	16354
15	101938573	101938814	31187
15	101968079	101968200	11015
15	101970168	101970289	22401
15	101971475	101971768	37472
15	101972128	101972369	36539
15	101983691	101983932	19874
15	101984263	101984363	7132
15	102003212	102003333	25141
15	102004188	102004309	24618
15	102029554	102029883	0
15	102182532	102182884	6814
15	102185266	102185387	5912
15	102186893	102187134	15811
15	102190164	102190405	13337
15	102191876	102191997	10500
15	102192457	102192578	767
15	102194737	102194978	26414
15	102197060	102197271	27592
15	102197962	102198083	4443
15	102201905	102202029	11232
15	102211677	102211799	9318
15	102211851	102211972	5150
15	102215750	102215991	24198
15	102224237	102224478	18919
15	102226060	102226301	23798
15	102241276	102241397	6065
15	102242393	102242634	38462
15	102244039	102244160	2896
15	102245826	102245977	14407
15	102248933	102249174	25599
15	102252022	102252263	15711
15	102254983	102255224	17207
15	102261305	102261546	25349
15	102263270	102263391	20196
15	102264260	102264621	425
15	102285953	102286203	8622
15	102287945	102288186	70864
15	102291724	102291966	240724
15	102292628	102295249	449027
15	102295330	102295740	26753
15	102296115	102298742	351892
15	102300161	102300981	170261
15	102301007	102301619	96351
15	102302494	102303364	118242
15	102303401	102304948	298939
15	102311894	102312352	125755
15	102312401	102312502	39631
15	102312545	102312707	42359
15	102312768	102312987	53429
15	102313238	102313338	40096
15	102313738	102313838	28115
15	102313935	102314151	49228
15	102315129	102315229	34812
15	102315483	102315719	88213
15	102316088	102316189	32787
15	102316331	102316491	57031
15	102317714	102317824	32752
15	102317911	102318012	48177
15	102318066	102318166	62887
15	102319287	102319388	56212
15	102319546	102319646	48303
15	102320199	102320319	65129
15	102322118	102322218	16685
15	102345910	102346871	175512
15	102358377	102359338	222849
15	102368881	102369122	58584
15	102388895	102389852	269413
15	102416154	102417115	410115
15	102462322	102463316	116083
15	102467154	102467943	88241
15	102473491	102473592	604
15	102495379	102495500	6854
15	102495801	102495923	6679
15	102495952	102496073	2790
15	102500652	102500889	9896
15	102501551	102501672	187
15	102501774	102501897	720
15	102506247	102506865	115552
15	102510439	102510560	1588
15	102511993	102512115	11609
15	102512257	102512379	8813
15	102512715	102512961	51458
15	102513055	102513719	60325
15	102513741	102513984	23671
15	102514087	102514571	14603
15	102515170	102515492	39871
15	102516099	102516221	9116
15	102516280	102516525	25644
15	102516576	102516817	23423
16	64032	64273	18967
16	64324	64565	26854
16	64624	64746	16484
16	65354	65676	32270
16	66273	66757	117156
16	66860	67103	68530
16	67125	67797	236914
16	67891	68137	54270
16	68473	68859	97905
16	72864	73138	26647
16	73173	73294	17183
16	74203	74446	110679
16	79274	79516	32016
16	79622	79958	69659
16	81755	81901	29647
16	83225	83345	31545
16	97372	97613	11029
16	101540	101661	7379
16	103423	104126	10465
16	105412	105563	16106
16	105738	105892	31986
16	106290	106390	7575
16	106514	106635	8542
16	107023	107174	11597
16	108277	108788	20216
16	108897	109168	30336
16	109205	109357	10493
16	109363	109514	6626
16	109715	109836	8966
16	110154	110305	17259
16	110395	110547	13443
16	111077	111315	2874
16	111369	111503	4247
16	111547	111704	26100
16	111741	112102	39912
16	112463	113195	70216
16	113540	113811	52065
16	113860	113961	18090
16	114263	114504	21142
16	114610	115074	38370
16	128259	128380	0
16	129260	129741	36931
16	133001	133443	43672
16	135316	135827	51765
16	136665	136906	21604
16	138671	138912	48985
16	139684	139925	30674
16	142537	142778	19049
16	143148	143389	20840
16	148099	148340	15326
16	150317	150558	12961
16	160502	160623	9301
16	162576	162817	7777
16	167275	167396	3749
16	169068	169309	14048
16	173463	173584	7631
16	180483	180615	8998
16	188084	188276	20840
16	202864	203027	18713
16	203868	204105	14413
16	204213	204454	13646
16	213076	213239	2265
16	214458	214695	13866
16	214969	215210	14511
16	215981	216102	5908
16	216247	216488	1389
16	216521	216762	12124
16	222897	223018	8853
16	223104	223345	35751
16	223413	223654	21611
16	226701	226822	14396
16	226908	227149	91098
16	227224	227465	74601
16	230471	230592	474
16	230645	230886	2423
16	230921	231162	19472
16	239146	239387	21986
16	239512	239613	3825
16	239927	240168	26614
16	240474	240604	7963
16	242908	243029	10940
16	249027	249268	11212
16	255953	256194	14665
16	258067	258197	9507
16	270605	270756	13095
16	277226	278402	48389
16	278699	279052	15493
16	279209	279439	1518
16	284678	284919	3184
16	287203	287324	15902
16	304335	304726	62930
16	309388	309689	33990
16	309912	310183	25634
16	310340	310821	43601
16	311296	311567	30582
16	312036	312277	26717
16	312336	312607	18790
16	313179	313450	14982
16	313645	313796	20121
16	313941	314212	21731
16	314602	314725	31999
16	314764	315035	45035
16	315893	315994	8920
16	316031	316132	7110
16	318708	319069	35033
16	319203	319444	40949
16	319481	319602	21726
16	320469	320846	15102
16	320919	321160	2287
16	321166	321324	3932
16	321337	321488	8447
16	321492	321613	5886
16	322834	322955	841
16	323454	323575	10008
16	323723	323874	16049
16	324010	324131	9403
16	324148	324299	23114
16	324898	325139	5863
16	325216	325367	14972
16	325388	325509	3094
16	325829	325930	0
16	330666	330800	185
16	330832	330953	229
16	331714	331955	5467
16	331975	332126	9282
16	332243	332394	6940
16	332437	332558	254
16	332593	332834	20835
16	333147	333388	14078
16	334368	335724	135423
16	336261	336764	67861
16	336798	336955	20209
16	336999	337150	9638
16	337451	337736	20980
16	338033	338316	32162
16	339372	339643	23968
16	341180	341307	4504
16	343478	343752	27739
16	347019	347260	24617
16	347685	348286	134090
16	354221	354492	8329
16	359929	360080	8598
16	364491	364732	18013
16	396105	397066	96108
16	417391	417512	4353
16	417637	417792	11872
16	418279	418687	84595
16	419022	419263	16568
16	419562	419683	7444
16	419893	420254	29460
16	421953	422314	34205
16	422517	422788	13164
16	423956	424429	57966
16	424702	424943	28879
16	425043	425314	25652
16	425328	425449	14897
16	426114	426475	34487
16	426496	426857	20968
16	426979	427220	15103
16	427360	427601	17511
16	427638	427879	23029
16	431668	431831	0
16	431893	431994	0
16	436762	437233	39073
16	447197	447323	0
16	447829	447965	5691
16	448179	448279	8450
16	448905	449176	93584
16	449262	449490	20111
16	449591	449749	17453
16	450088	450438	23394
16	450454	450555	15823
16	451942	452063	527
16	454898	455049	28862
16	455472	455675	23708
16	456280	456431	71455
16	457341	457612	30690
16	460153	460424	11547
16	460676	460797	1664
16	460962	461086	5576
16	461318	461589	30584
16	475997	476751	7901
16	511359	511510	7323
16	521250	521401	20192
16	524976	525097	6911
16	532479	532750	8552
16	538804	539045	27048
16	541079	541320	37538
16	546780	546901	3500
16	547235	547356	9759
16	552959	553110	23999
16	555514	555637	3635
16	560578	560849	13867
16	568892	569043	18618
16	569671	569942	13842
16	570078	570319	4053
16	570377	570648	13707
16	570716	570849	5711
16	590189	590371	862
16	593271	593372	15699
16	596780	598311	53313
16	598975	599216	30957
16	599258	599499	3834
16	599605	599848	17401
16	601243	601707	62870
16	601774	601895	12000
16	602010	602251	5444
16	602291	602540	29869
16	602566	602807	5669
16	602830	603051	11630
16	603306	603622	12156
16	604034	604166	2564
16	604436	604537	8064
16	604560	604661	6534
16	613234	614435	67943
16	614629	615350	7367
16	616989	617110	20663
16	617510	619496	146871
16	624057	624778	33488
16	625783	626049	13175
16	626072	626313	7104
16	628320	628561	17602
16	628710	628981	39838
16	629033	629190	12390
16	630131	630282	23117
16	630793	631034	29721
16	631198	631342	7876
16	632068	632338	10622
16	632807	633678	84777
16	637755	637856	7023
16	640282	640443	16182
16	667146	667297	20891
16	668168	668289	7438
16	675379	675530	12415
16	675858	676131	38118
16	677300	677661	28114
16	678741	678854	9663
16	679133	679234	10665
16	679498	680413	67661
16	681217	681458	13538
16	682538	684099	89611
16	684433	684817	56402
16	684854	685095	15011
16	685249	685370	18383
16	685571	685913	3513
16	685958	686311	63
16	691952	692073	0
16	692110	692264	0
16	697329	697600	30571
16	697772	698450	67559
16	699360	699481	98
16	699559	699920	250
16	699927	700198	16361
16	700216	700459	23836
16	700472	700743	15968
16	700957	701113	23140
16	701141	701292	21201
16	701604	701757	31205
16	701781	702052	15544
16	702409	702560	14412
16	703331	703840	54721
16	704936	705507	40610
16	705516	706050	18730
16	706268	706547	7591
16	706650	706921	13527
16	707034	707275	8725
16	707705	707946	6227
16	708112	708383	22678
16	708437	708708	25757
16	708832	709430	50408
16	710048	710171	15099
16	710601	710724	14008
16	711038	711231	4287
16	711270	711811	35151
16	711823	712094	25604
16	712210	712341	30143
16	712610	713135	61808
16	714907	715293	26903
16	715413	715880	36981
16	715885	716852	95690
16	716855	717006	16605
16	717359	717630	24079
16	718167	718304	1338
16	718320	718441	525
16	718467	718588	1632
16	718616	718737	6912
16	719518	719639	5621
16	720057	720208	30854
16	720211	720367	10674
16	720415	720567	4665
16	720632	720783	19397
16	720854	721262	62596
16	721647	722587	35624
16	722612	722883	23520
16	722907	723148	38091
16	723391	723662	18018
16	723896	723997	12297
16	725759	725903	290
16	726061	726539	11900
16	726632	726906	6907
16	726923	727164	38996
16	727266	727398	29247
16	727447	727569	15599
16	727577	727728	41737
16	727735	728096	9463
16	728181	728282	4616
16	730483	730694	1907
16	731129	731370	23136
16	731399	731640	13709
16	731745	731896	5563
16	731986	732546	65991
16	732709	732893	15770
16	732898	733623	66250
16	733671	733792	15575
16	733823	733944	3774
16	733996	734165	518
16	734224	734577	1737
16	734696	734937	3120
16	734962	735203	3857
16	735245	735607	32307
16	735639	735793	18387
16	735808	736246	23955
16	736688	737439	82703
16	737499	737770	17220
16	737791	738146	32766
16	739098	739699	97929
16	739909	740150	9336
16	740345	740466	23437
16	742640	742994	26839
16	743643	743744	74144
16	744231	744450	5571
16	744604	744725	12868
16	744942	745968	70667
16	746727	747448	27311
16	765280	765403	0
16	765542	766023	3222
16	766901	767408	59819
16	770538	771499	50091
16	771588	771712	2509
16	771749	771990	1697
16	772047	772168	4050
16	772251	773782	167624
16	773835	773956	13500
16	774064	774215	9044
16	774264	774551	7662
16	774622	775324	55041
16	775345	775635	15970
16	775775	775896	53205
16	775904	776496	59511
16	776756	776877	13621
16	777500	777624	31572
16	777935	778056	533
16	778106	778294	0
16	778306	778621	802
16	778739	779220	14278
16	779250	779491	3185
16	780324	780715	25356
16	780770	781041	30604
16	781512	781753	15903
16	782245	782396	15832
16	783241	783482	31060
16	784136	784407	23887
16	784526	784923	48405
16	786180	786451	20553
16	787136	787377	18028
16	787616	787737	6800
16	787857	787978	4251
16	789629	789750	10218
16	789891	790012	8058
16	790891	791012	206
16	812631	812782	23244
16	813193	813314	6725
16	813605	813726	9989
16	813961	814202	11894
16	814595	814746	7911
16	814850	815326	22615
16	815510	815631	2782
16	815649	815800	2232
16	816049	816267	15533
16	816291	816532	21857
16	816575	817068	55338
16	817329	817480	17924
16	818350	818864	28420
16	818903	819003	8524
16	819314	819650	29275
16	819978	820339	9686
16	820512	820721	1186
16	820774	821015	7557
16	822626	823087	70967
16	823092	823333	28385
16	824136	824377	8614
16	824397	824518	1377
16	824779	825331	10341
16	825359	825720	29371
16	828572	828813	35048
16	830015	830856	264484
16	831944	832068	10355
16	832833	832954	2199
16	835922	836403	22505
16	836786	836938	9655
16	837066	837189	9886
16	837294	837766	33300
16	838019	838794	6340
16	838905	839404	20529
16	839509	839750	28068
16	839982	840103	11482
16	840161	840282	16800
16	840311	840432	14141
16	840474	840715	16073
16	841144	841385	31447
16	841838	841959	10564
16	842164	842367	34582
16	842404	842634	12534
16	842703	842824	7767
16	842953	843074	16328
16	843087	843328	29094
16	843608	843849	38787
16	844006	844247	26101
16	845120	845366	46804
16	845638	845879	12304
16	845890	846131	10961
16	846667	847146	53449
16	847661	848026	14533
16	848680	848834	28799
16	848967	849105	15887
16	855375	855976	54660
16	857437	857678	7735
16	863277	863878	31938
16	904497	904738	22381
16	918878	919119	21065
16	919853	920094	33624
16	920684	920925	24776
16	921129	921370	20134
16	929532	929773	24539
16	942978	943099	7121
16	960883	961158	10113
16	984187	984308	4489
16	1004184	1004305	11319
16	1004329	1004691	28170
16	1020745	1021015	3837
16	1031862	1032354	13153
16	1033692	1033970	48427
16	1034681	1035399	36629
16	1036640	1036741	7821
16	1115417	1116509	47887
16	1128814	1131438	298573
16	1143474	1144075	19209
16	1144697	1144938	16358
16	1203704	1204047	199
16	1204229	1204330	4286
16	1244956	1245093	19525
16	1245389	1245618	24416
16	1245913	1246034	21508
16	1248500	1248795	32537
16	1250232	1250593	41485
16	1250700	1250821	13465
16	1251647	1252490	50656
16	1253992	1254473	40093
16	1255068	1255309	12947
16	1256075	1256316	29769
16	1256991	1257183	14208
16	1257231	1257472	18448
16	1257753	1257874	14765
16	1257995	1258236	42886
16	1258980	1259461	19778
16	1259963	1260204	6714
16	1260310	1260551	17928
16	1260555	1260676	16239
16	1260757	1260998	36110
16	1261109	1261350	38782
16	1261422	1261663	19387
16	1261699	1261820	11078
16	1261920	1262171	52272
16	1262458	1262579	17016
16	1263734	1263975	15503
16	1264905	1265146	20960
16	1265187	1265428	14857
16	1265496	1265617	7578
16	1266909	1267030	6355
16	1267858	1268099	22170
16	1268189	1268670	79036
16	1268939	1269169	22740
16	1269946	1271027	51118
16	1271626	1271739	6128
16	1271760	1272388	24050
16	1272573	1272964	33383
16	1273387	1273628	2342
16	1274523	1274674	22001
16	1275168	1275289	18500
16	1278610	1278852	35952
16	1278860	1279101	39867
16	1279142	1279772	48486
16	1279860	1279982	12082
16	1290908	1291030	11091
16	1291118	1291747	92137
16	1291788	1292029	48139
16	1292037	1292278	27486
16	1306261	1306382	20344
16	1306451	1307110	91542
16	1308020	1308261	17636
16	1308263	1308641	49304
16	1311259	1311500	19593
16	1311507	1311748	4516
16	1312124	1312274	12839
16	1312401	1312762	38555
16	1312774	1313015	26498
16	1323638	1323759	4967
16	1326609	1326758	12426
16	1358635	1359115	15592
16	1363973	1364124	9737
16	1364244	1364395	23065
16	1365629	1365750	7977
16	1370138	1370294	8756
16	1370368	1370729	22234
16	1373524	1373933	48778
16	1374671	1374899	20433
16	1375002	1375176	11114
16	1375199	1375422	19013
16	1379686	1379807	9582
16	1380614	1380714	10033
16	1382884	1382985	8669
16	1384124	1384224	8650
16	1384404	1384504	290
16	1384648	1384769	4020
16	1385645	1385813	13965
16	1387179	1387296	2268
16	1388489	1388730	24115
16	1388855	1389006	9841
16	1389058	1389299	5367
16	1389375	1389614	28209
16	1390891	1391012	13215
16	1391071	1391222	22976
16	1391241	1391512	12995
16	1391569	1391702	16727
16	1391753	1391904	14462
16	1391964	1392085	12989
16	1392141	1392294	14288
16	1392518	1392645	21551
16	1392676	1392827	19632
16	1392874	1393027	14150
16	1393169	1393573	64231
16	1393933	1394332	59162
16	1394406	1394710	20561
16	1394763	1395154	36761
16	1395160	1395415	30663
16	1395738	1396092	5221
16	1396145	1396536	14451
16	1396584	1396705	1969
16	1396838	1396966	14465
16	1397243	1397394	6452
16	1397494	1398029	46654
16	1398078	1398319	8055
16	1398340	1398549	10720
16	1399402	1399643	27624
16	1399830	1399981	11883
16	1399995	1400266	15128
16	1400753	1401024	26325
16	1401340	1401609	115
16	1401684	1401815	0
16	1401931	1402052	95
16	1402070	1402191	3606
16	1402212	1402333	8285
16	1403847	1404056	27245
16	1404604	1404704	8536
16	1411709	1411974	16748
16	1411994	1412383	33366
16	1412402	1412553	15769
16	1412556	1412926	15207
16	1412953	1413104	12589
16	1415565	1415666	9943
16	1415708	1415908	17469
16	1416197	1416438	20356
16	1417040	1417401	27210
16	1417636	1417877	10906
16	1419920	1420424	24820
16	1421504	1421625	9191
16	1433487	1433968	52099
16	1435182	1435466	6422
16	1440602	1440723	5943
16	1442873	1442994	6886
16	1444112	1444233	11970
16	1444382	1444505	12756
16	1445635	1445867	23414
16	1447116	1447357	22552
16	1448831	1448952	8832
16	1449321	1449568	39457
16	1451514	1451755	40185
16	1453105	1453376	51885
16	1455841	1456185	22509
16	1458445	1458566	21852
16	1463830	1464071	13686
16	1464592	1464713	488
16	1469901	1470648	51542
16	1470658	1470758	14715
16	1476040	1476431	21143
16	1478398	1478519	13783
16	1479152	1479393	75817
16	1482470	1483432	14301
16	1484350	1484591	12708
16	1484639	1484880	5257
16	1485071	1485192	4970
16	1485907	1486148	40634
16	1486422	1486543	9169
16	1486631	1486872	13572
16	1487765	1488233	19354
16	1488558	1488771	6826
16	1488781	1489196	17793
16	1492347	1492588	37912
16	1492867	1492988	998
16	1493220	1493341	10004
16	1493480	1493721	2447
16	1493727	1494088	42041
16	1494269	1494370	9714
16	1496613	1496734	3923
16	1496985	1497114	9482
16	1497359	1497600	17753
16	1497624	1497745	2337
16	1498299	1498540	24911
16	1498663	1498784	14450
16	1498879	1499150	18900
16	1499241	1499362	6351
16	1500461	1500702	27614
16	1501579	1501730	7990
16	1502703	1502944	12160
16	1503773	1503924	10466
16	1504377	1504498	7093
16	1505071	1505312	19131
16	1505702	1505823	6994
16	1506099	1506220	12008
16	1507205	1507356	11336
16	1507664	1507785	9805
16	1509086	1509207	11104
16	1510409	1510538	7029
16	1510731	1511002	15927
16	1511377	1511498	6819
16	1511578	1511699	10506
16	1515212	1515363	6866
16	1524783	1525024	386
16	1535868	1536619	81540
16	1537252	1537994	120541
16	1538254	1538525	17143
16	1538769	1538910	6782
16	1544268	1544629	52115
16	1545304	1545665	69886
16	1547009	1547130	20124
16	1547314	1547555	11969
16	1549191	1549344	20331
16	1550039	1550190	2807
16	1550297	1550751	18183
16	1551399	1551520	18614
16	1551627	1551784	16055
16	1552000	1552151	10398
16	1552298	1552419	520
16	1552552	1552823	8724
16	1552906	1553027	9988
16	1555355	1555626	40164
16	1556193	1556344	19708
16	1556941	1557062	11444
16	1557247	1557398	26139
16	1557538	1557763	110778
16	1559792	1559947	35992
16	1560896	1561167	19809
16	1568136	1568407	12290
16	1569813	1570084	46522
16	1570086	1570357	24070
16	1570584	1570825	33631
16	1573458	1573729	28236
16	1573741	1574012	39620
16	1574473	1574970	54648
